,Data,Competencia,Plano,CustoMensal
403,2020-08-13,202008,Intermediario,18499
406,2020-08-14,202008,Intermediario,18498
409,2020-08-15,202008,Intermediario,18497
412,2020-08-16,202008,Intermediario,18498
415,2020-08-17,202008,Intermediario,18497
418,2020-08-18,202008,Intermediario,18499
421,2020-08-19,202008,Intermediario,18499
424,2020-08-20,202008,Intermediario,18497
427,2020-08-21,202008,Intermediario,18499
430,2020-08-22,202008,Intermediario,18498
433,2020-08-23,202008,Intermediario,18499
436,2020-08-24,202008,Intermediario,18499
439,2020-08-25,202008,Intermediario,18497
442,2020-08-26,202008,Intermediario,18498
445,2020-08-27,202008,Intermediario,18499
448,2020-08-28,202008,Intermediario,18498
451,2020-08-29,202008,Intermediario,18497
454,2020-08-30,202008,Intermediario,18499
457,2020-08-31,202008,Intermediario,18498
460,2020-09-01,202009,Intermediario,18497
463,2020-09-02,202009,Intermediario,18498
466,2020-09-03,202009,Intermediario,18498
469,2020-09-04,202009,Intermediario,18498
472,2020-09-05,202009,Intermediario,18497
475,2020-09-06,202009,Intermediario,18497
478,2020-09-07,202009,Intermediario,18499
481,2020-09-08,202009,Intermediario,18499
484,2020-09-09,202009,Intermediario,18499
487,2020-09-10,202009,Intermediario,18499
490,2020-09-11,202009,Intermediario,18499
493,2020-09-12,202009,Intermediario,18498
496,2020-09-13,202009,Intermediario,18497
499,2020-09-14,202009,Intermediario,18499
502,2020-09-15,202009,Intermediario,18499
505,2020-09-16,202009,Intermediario,18499
508,2020-09-17,202009,Intermediario,18499
511,2020-09-18,202009,Intermediario,18498
514,2020-09-19,202009,Intermediario,18497
517,2020-09-20,202009,Intermediario,18498
520,2020-09-21,202009,Intermediario,18499
523,2020-09-22,202009,Intermediario,18497
526,2020-09-23,202009,Intermediario,18499
529,2020-09-24,202009,Intermediario,18498
532,2020-09-25,202009,Intermediario,18497
535,2020-09-26,202009,Intermediario,18497
538,2020-09-27,202009,Intermediario,18497
541,2020-09-28,202009,Intermediario,18499
544,2020-09-29,202009,Intermediario,18498
547,2020-09-30,202009,Intermediario,18499
550,2020-10-01,202010,Intermediario,18498
553,2020-10-02,202010,Intermediario,18497
556,2020-10-03,202010,Intermediario,18498
559,2020-10-04,202010,Intermediario,18499
562,2020-10-05,202010,Intermediario,18499
565,2020-10-06,202010,Intermediario,18498
568,2020-10-07,202010,Intermediario,18497
571,2020-10-08,202010,Intermediario,18498
574,2020-10-09,202010,Intermediario,18499
577,2020-10-10,202010,Intermediario,18499
580,2020-10-11,202010,Intermediario,18499
583,2020-10-12,202010,Intermediario,18499
586,2020-10-13,202010,Intermediario,18497
589,2020-10-14,202010,Intermediario,18499
592,2020-10-15,202010,Intermediario,18498
595,2020-10-16,202010,Intermediario,18498
598,2020-10-17,202010,Intermediario,18499
601,2020-10-18,202010,Intermediario,18497
604,2020-10-19,202010,Intermediario,18499
607,2020-10-20,202010,Intermediario,18497
610,2020-10-21,202010,Intermediario,18498
613,2020-10-22,202010,Intermediario,18498
616,2020-10-23,202010,Intermediario,18498
619,2020-10-24,202010,Intermediario,18499
622,2020-10-25,202010,Intermediario,18499
625,2020-10-26,202010,Intermediario,18498
628,2020-10-27,202010,Intermediario,18497
631,2020-10-28,202010,Intermediario,18498
634,2020-10-29,202010,Intermediario,18498
637,2020-10-30,202010,Intermediario,18498
640,2020-10-31,202010,Intermediario,18497
643,2020-11-01,202011,Intermediario,18499
646,2020-11-02,202011,Intermediario,18498
649,2020-11-03,202011,Intermediario,18499
652,2020-11-04,202011,Intermediario,18498
655,2020-11-05,202011,Intermediario,18497
658,2020-11-06,202011,Intermediario,18499
661,2020-11-07,202011,Intermediario,18499
664,2020-11-08,202011,Intermediario,18497
667,2020-11-09,202011,Intermediario,18498
670,2020-11-10,202011,Intermediario,18497
673,2020-11-11,202011,Intermediario,18499
676,2020-11-12,202011,Intermediario,18498
679,2020-11-13,202011,Intermediario,18498
682,2020-11-14,202011,Intermediario,18497
685,2020-11-15,202011,Intermediario,18498
688,2020-11-16,202011,Intermediario,18498
691,2020-11-17,202011,Intermediario,18499
694,2020-11-18,202011,Intermediario,18499
697,2020-11-19,202011,Intermediario,18499
700,2020-11-20,202011,Intermediario,18498
703,2020-11-21,202011,Intermediario,18499
706,2020-11-22,202011,Intermediario,18498
709,2020-11-23,202011,Intermediario,18498
712,2020-11-24,202011,Intermediario,18497
715,2020-11-25,202011,Intermediario,18498
718,2020-11-26,202011,Intermediario,18498
721,2020-11-27,202011,Intermediario,18499
724,2020-11-28,202011,Intermediario,18499
727,2020-11-29,202011,Intermediario,18499
730,2020-11-30,202011,Intermediario,18497
733,2020-12-01,202012,Intermediario,18497
736,2020-12-02,202012,Intermediario,18497
739,2020-12-03,202012,Intermediario,18499
742,2020-12-04,202012,Intermediario,18498
745,2020-12-05,202012,Intermediario,18497
748,2020-12-06,202012,Intermediario,18497
751,2020-12-07,202012,Intermediario,18498
754,2020-12-08,202012,Intermediario,18499
757,2020-12-09,202012,Intermediario,18497
760,2020-12-10,202012,Intermediario,18497
763,2020-12-11,202012,Intermediario,18498
766,2020-12-12,202012,Intermediario,18498
769,2020-12-13,202012,Intermediario,18498
772,2020-12-14,202012,Intermediario,18499
775,2020-12-15,202012,Intermediario,18497
778,2020-12-16,202012,Intermediario,18497
781,2020-12-17,202012,Intermediario,18499
784,2020-12-18,202012,Intermediario,18499
787,2020-12-19,202012,Intermediario,18498
790,2020-12-20,202012,Intermediario,18499
793,2020-12-21,202012,Intermediario,18498
796,2020-12-22,202012,Intermediario,18498
799,2020-12-23,202012,Intermediario,18499
802,2020-12-24,202012,Intermediario,18499
805,2020-12-25,202012,Intermediario,18497
808,2020-12-26,202012,Intermediario,18497
811,2020-12-27,202012,Intermediario,18497
814,2020-12-28,202012,Intermediario,18497
817,2020-12-29,202012,Intermediario,18498
820,2020-12-30,202012,Intermediario,18499
823,2020-12-31,202012,Intermediario,18498
826,2021-01-01,202101,Intermediario,18498
829,2021-01-02,202101,Intermediario,18498
832,2021-01-03,202101,Intermediario,18499
835,2021-01-04,202101,Intermediario,18498
838,2021-01-05,202101,Intermediario,18498
841,2021-01-06,202101,Intermediario,18498
844,2021-01-07,202101,Intermediario,18497
847,2021-01-08,202101,Intermediario,18498
850,2021-01-09,202101,Intermediario,18498
853,2021-01-10,202101,Intermediario,18497
856,2021-01-11,202101,Intermediario,18498
859,2021-01-12,202101,Intermediario,18498
862,2021-01-13,202101,Intermediario,18497
865,2021-01-14,202101,Intermediario,18498
868,2021-01-15,202101,Intermediario,18499
871,2021-01-16,202101,Intermediario,18497
874,2021-01-17,202101,Intermediario,18499
877,2021-01-18,202101,Intermediario,18498
880,2021-01-19,202101,Intermediario,18497
883,2021-01-20,202101,Intermediario,18497
886,2021-01-21,202101,Intermediario,18498
889,2021-01-22,202101,Intermediario,18497
892,2021-01-23,202101,Intermediario,18499
895,2021-01-24,202101,Intermediario,18499
898,2021-01-25,202101,Intermediario,18499
901,2021-01-26,202101,Intermediario,18499
904,2021-01-27,202101,Intermediario,18497
907,2021-01-28,202101,Intermediario,18498
910,2021-01-29,202101,Intermediario,18497
913,2021-01-30,202101,Intermediario,18499
916,2021-01-31,202101,Intermediario,18499
919,2021-02-01,202102,Intermediario,18499
922,2021-02-02,202102,Intermediario,18497
925,2021-02-03,202102,Intermediario,18498
928,2021-02-04,202102,Intermediario,18499
931,2021-02-05,202102,Intermediario,18499
934,2021-02-06,202102,Intermediario,18498
937,2021-02-07,202102,Intermediario,18497
940,2021-02-08,202102,Intermediario,18497
943,2021-02-09,202102,Intermediario,18498
946,2021-02-10,202102,Intermediario,18497
949,2021-02-11,202102,Intermediario,18498
952,2021-02-12,202102,Intermediario,18499
955,2021-02-13,202102,Intermediario,18499
958,2021-02-14,202102,Intermediario,18498
961,2021-02-15,202102,Intermediario,18498
964,2021-02-16,202102,Intermediario,18497
967,2021-02-17,202102,Intermediario,18497
970,2021-02-18,202102,Intermediario,18497
973,2021-02-19,202102,Intermediario,18499
976,2021-02-20,202102,Intermediario,18499
979,2021-02-21,202102,Intermediario,18498
982,2021-02-22,202102,Intermediario,18499
985,2021-02-23,202102,Intermediario,18498
988,2021-02-24,202102,Intermediario,18498
991,2021-02-25,202102,Intermediario,18499
994,2021-02-26,202102,Intermediario,18497
997,2021-02-27,202102,Intermediario,18497
1000,2021-02-28,202102,Intermediario,18498
1003,2021-03-01,202103,Intermediario,18499
1006,2021-03-02,202103,Intermediario,18497
1009,2021-03-03,202103,Intermediario,18497
1012,2021-03-04,202103,Intermediario,18498
1015,2021-03-05,202103,Intermediario,18499
1018,2021-03-06,202103,Intermediario,18499
1021,2021-03-07,202103,Intermediario,18499
1024,2021-03-08,202103,Intermediario,18497
1027,2021-03-09,202103,Intermediario,18497
1030,2021-03-10,202103,Intermediario,18497
1033,2021-03-11,202103,Intermediario,18499
1036,2021-03-12,202103,Intermediario,18499
1039,2021-03-13,202103,Intermediario,18497
1042,2021-03-14,202103,Intermediario,18497
1045,2021-03-15,202103,Intermediario,18498
1048,2021-03-16,202103,Intermediario,18497
1051,2021-03-17,202103,Intermediario,18499
1054,2021-03-18,202103,Intermediario,18498
1057,2021-03-19,202103,Intermediario,18497
1060,2021-03-20,202103,Intermediario,18499
1063,2021-03-21,202103,Intermediario,18497
1066,2021-03-22,202103,Intermediario,18498
1069,2021-03-23,202103,Intermediario,18499
1072,2021-03-24,202103,Intermediario,18498
1075,2021-03-25,202103,Intermediario,18498
1078,2021-03-26,202103,Intermediario,18498
1081,2021-03-27,202103,Intermediario,18499
1084,2021-03-28,202103,Intermediario,18499
1087,2021-03-29,202103,Intermediario,18497
1090,2021-03-30,202103,Intermediario,18497
1093,2021-03-31,202103,Intermediario,18498
1096,2021-04-01,202104,Intermediario,18497
1099,2021-04-02,202104,Intermediario,18499
1102,2021-04-03,202104,Intermediario,18497
1105,2021-04-04,202104,Intermediario,18497
1108,2021-04-05,202104,Intermediario,18499
1111,2021-04-06,202104,Intermediario,18497
1114,2021-04-07,202104,Intermediario,18499
1117,2021-04-08,202104,Intermediario,18499
1120,2021-04-09,202104,Intermediario,18498
1123,2021-04-10,202104,Intermediario,18497
1126,2021-04-11,202104,Intermediario,18499
1129,2021-04-12,202104,Intermediario,18499
1132,2021-04-13,202104,Intermediario,18497
1135,2021-04-14,202104,Intermediario,18498
1138,2021-04-15,202104,Intermediario,18498
1141,2021-04-16,202104,Intermediario,18497
1144,2021-04-17,202104,Intermediario,18498
1147,2021-04-18,202104,Intermediario,18498
1150,2021-04-19,202104,Intermediario,18497
1153,2021-04-20,202104,Intermediario,18498
1156,2021-04-21,202104,Intermediario,18497
1159,2021-04-22,202104,Intermediario,18498
1162,2021-04-23,202104,Intermediario,18498
1165,2021-04-24,202104,Intermediario,18499
1168,2021-04-25,202104,Intermediario,18499
1171,2021-04-26,202104,Intermediario,18498
1174,2021-04-27,202104,Intermediario,18497
1177,2021-04-28,202104,Intermediario,18498
1180,2021-04-29,202104,Intermediario,18497
1183,2021-04-30,202104,Intermediario,18498
1186,2021-05-01,202105,Intermediario,18497
1189,2021-05-02,202105,Intermediario,18498
1192,2021-05-03,202105,Intermediario,18497
1195,2021-05-04,202105,Intermediario,18497
1198,2021-05-05,202105,Intermediario,18497
1201,2021-05-06,202105,Intermediario,18497
1204,2021-05-07,202105,Intermediario,18497
1207,2021-05-08,202105,Intermediario,18499
1210,2021-05-09,202105,Intermediario,18498
1213,2021-05-10,202105,Intermediario,18499
1216,2021-05-11,202105,Intermediario,18498
1219,2021-05-12,202105,Intermediario,18498
1222,2021-05-13,202105,Intermediario,18498
1225,2021-05-14,202105,Intermediario,18499
1228,2021-05-15,202105,Intermediario,18499
1231,2021-05-16,202105,Intermediario,18499
1234,2021-05-17,202105,Intermediario,18498
1237,2021-05-18,202105,Intermediario,18497
1240,2021-05-19,202105,Intermediario,18499
1243,2021-05-20,202105,Intermediario,18498
1246,2021-05-21,202105,Intermediario,18498
1249,2021-05-22,202105,Intermediario,18498
1252,2021-05-23,202105,Intermediario,18499
1255,2021-05-24,202105,Intermediario,18498
1258,2021-05-25,202105,Intermediario,18497
1261,2021-05-26,202105,Intermediario,18498
1264,2021-05-27,202105,Intermediario,18499
1267,2021-05-28,202105,Intermediario,18499
1270,2021-05-29,202105,Intermediario,18499
1273,2021-05-30,202105,Intermediario,18497
1276,2021-05-31,202105,Intermediario,18499
1279,2021-06-01,202106,Intermediario,18499
1282,2021-06-02,202106,Intermediario,18499
1285,2021-06-03,202106,Intermediario,18499
1288,2021-06-04,202106,Intermediario,18498
1291,2021-06-05,202106,Intermediario,18497
1294,2021-06-06,202106,Intermediario,18498
1297,2021-06-07,202106,Intermediario,18497
1300,2021-06-08,202106,Intermediario,18499
1303,2021-06-09,202106,Intermediario,18499
1306,2021-06-10,202106,Intermediario,18499
1309,2021-06-11,202106,Intermediario,18498
1312,2021-06-12,202106,Intermediario,18497
1315,2021-06-13,202106,Intermediario,18498
1318,2021-06-14,202106,Intermediario,18498
1321,2021-06-15,202106,Intermediario,18498
1324,2021-06-16,202106,Intermediario,18497
1327,2021-06-17,202106,Intermediario,18498
1330,2021-06-18,202106,Intermediario,18499
1333,2021-06-19,202106,Intermediario,18499
1336,2021-06-20,202106,Intermediario,18498
1339,2021-06-21,202106,Intermediario,18497
1342,2021-06-22,202106,Intermediario,18499
1345,2021-06-23,202106,Intermediario,18498
1348,2021-06-24,202106,Intermediario,18497
1351,2021-06-25,202106,Intermediario,18498
1354,2021-06-26,202106,Intermediario,18498
1357,2021-06-27,202106,Intermediario,18499
1360,2021-06-28,202106,Intermediario,18498
1363,2021-06-29,202106,Intermediario,18498
1366,2021-06-30,202106,Intermediario,18497
1369,2021-07-01,202107,Intermediario,18499
1372,2021-07-02,202107,Intermediario,18497
1375,2021-07-03,202107,Intermediario,18497
1378,2021-07-04,202107,Intermediario,18497
1381,2021-07-05,202107,Intermediario,18499
1384,2021-07-06,202107,Intermediario,18497
1387,2021-07-07,202107,Intermediario,18498
1390,2021-07-08,202107,Intermediario,18498
1393,2021-07-09,202107,Intermediario,18497
1396,2021-07-10,202107,Intermediario,18498
1399,2021-07-11,202107,Intermediario,18499
1402,2021-07-12,202107,Intermediario,18497
1405,2021-07-13,202107,Intermediario,18497
1408,2021-07-14,202107,Intermediario,18498
1411,2021-07-15,202107,Intermediario,18497
1414,2021-07-16,202107,Intermediario,18498
1417,2021-07-17,202107,Intermediario,18498
1420,2021-07-18,202107,Intermediario,18499
1423,2021-07-19,202107,Intermediario,18498
1426,2021-07-20,202107,Intermediario,18498
1429,2021-07-21,202107,Intermediario,18497
1432,2021-07-22,202107,Intermediario,18499
1435,2021-07-23,202107,Intermediario,18497
1438,2021-07-24,202107,Intermediario,18497
1441,2021-07-25,202107,Intermediario,18498
1444,2021-07-26,202107,Intermediario,18497
1447,2021-07-27,202107,Intermediario,18499
1450,2021-07-28,202107,Intermediario,18499
1453,2021-07-29,202107,Intermediario,18497
1456,2021-07-30,202107,Intermediario,18498
1459,2021-07-31,202107,Intermediario,18498
1462,2021-08-01,202108,Intermediario,18497
1465,2021-08-02,202108,Intermediario,18499
1468,2021-08-03,202108,Intermediario,18499
1471,2021-08-04,202108,Intermediario,18497
1474,2021-08-05,202108,Intermediario,18497
1477,2021-08-06,202108,Intermediario,18498
1480,2021-08-07,202108,Intermediario,18499
1483,2021-08-08,202108,Intermediario,18498
1486,2021-08-09,202108,Intermediario,18497
1489,2021-08-10,202108,Intermediario,18497
1492,2021-08-11,202108,Intermediario,18497
1495,2021-08-12,202108,Intermediario,18498
1498,2021-08-13,202108,Intermediario,18498
1501,2021-08-14,202108,Intermediario,18499
1504,2021-08-15,202108,Intermediario,18498
1507,2021-08-16,202108,Intermediario,18498
1510,2021-08-17,202108,Intermediario,18498
1513,2021-08-18,202108,Intermediario,18497
1516,2021-08-19,202108,Intermediario,18498
1519,2021-08-20,202108,Intermediario,18499
1522,2021-08-21,202108,Intermediario,18499
1525,2021-08-22,202108,Intermediario,18499
1528,2021-08-23,202108,Intermediario,18499
1531,2021-08-24,202108,Intermediario,18497
1534,2021-08-25,202108,Intermediario,18497
1537,2021-08-26,202108,Intermediario,18498
1540,2021-08-27,202108,Intermediario,18497
1543,2021-08-28,202108,Intermediario,18497
1546,2021-08-29,202108,Intermediario,18499
1549,2021-08-30,202108,Intermediario,18498
1552,2021-08-31,202108,Intermediario,18497
1555,2021-09-01,202109,Intermediario,18497
1558,2021-09-02,202109,Intermediario,18498
1561,2021-09-03,202109,Intermediario,18499
1564,2021-09-04,202109,Intermediario,18497
1567,2021-09-05,202109,Intermediario,18499
1570,2021-09-06,202109,Intermediario,18499
1573,2021-09-07,202109,Intermediario,18498
1576,2021-09-08,202109,Intermediario,18499
1579,2021-09-09,202109,Intermediario,18499
1582,2021-09-10,202109,Intermediario,18498
1585,2021-09-11,202109,Intermediario,18497
1588,2021-09-12,202109,Intermediario,18497
1591,2021-09-13,202109,Intermediario,18499
1594,2021-09-14,202109,Intermediario,18498
1597,2021-09-15,202109,Intermediario,18498
1600,2021-09-16,202109,Intermediario,18499
1603,2021-09-17,202109,Intermediario,18498
1606,2021-09-18,202109,Intermediario,18498
1609,2021-09-19,202109,Intermediario,18499
1612,2021-09-20,202109,Intermediario,18497
1615,2021-09-21,202109,Intermediario,18499
1618,2021-09-22,202109,Intermediario,18498
1621,2021-09-23,202109,Intermediario,18499
1624,2021-09-24,202109,Intermediario,18498
1627,2021-09-25,202109,Intermediario,18498
1630,2021-09-26,202109,Intermediario,18498
1633,2021-09-27,202109,Intermediario,18498
1636,2021-09-28,202109,Intermediario,18498
1639,2021-09-29,202109,Intermediario,18498
1642,2021-09-30,202109,Intermediario,18497
1645,2021-10-01,202110,Intermediario,18499
1648,2021-10-02,202110,Intermediario,18497
1651,2021-10-03,202110,Intermediario,18498
1654,2021-10-04,202110,Intermediario,18497
1657,2021-10-05,202110,Intermediario,18498
1660,2021-10-06,202110,Intermediario,18497
1663,2021-10-07,202110,Intermediario,18498
1666,2021-10-08,202110,Intermediario,18498
1669,2021-10-09,202110,Intermediario,18499
1672,2021-10-10,202110,Intermediario,18497
1675,2021-10-11,202110,Intermediario,18497
1678,2021-10-12,202110,Intermediario,18497
1681,2021-10-13,202110,Intermediario,18498
1684,2021-10-14,202110,Intermediario,18499
1687,2021-10-15,202110,Intermediario,18498
1690,2021-10-16,202110,Intermediario,18497
1693,2021-10-17,202110,Intermediario,18499
1696,2021-10-18,202110,Intermediario,18497
1699,2021-10-19,202110,Intermediario,18497
1702,2021-10-20,202110,Intermediario,18499
1705,2021-10-21,202110,Intermediario,18499
1708,2021-10-22,202110,Intermediario,18498
1711,2021-10-23,202110,Intermediario,18497
1714,2021-10-24,202110,Intermediario,18497
1717,2021-10-25,202110,Intermediario,18498
1720,2021-10-26,202110,Intermediario,18497
1723,2021-10-27,202110,Intermediario,18499
1726,2021-10-28,202110,Intermediario,18499
1729,2021-10-29,202110,Intermediario,18498
1732,2021-10-30,202110,Intermediario,18498
1735,2021-10-31,202110,Intermediario,18498
1738,2021-11-01,202111,Intermediario,18499
1741,2021-11-02,202111,Intermediario,18498
1744,2021-11-03,202111,Intermediario,18499
1747,2021-11-04,202111,Intermediario,18497
1750,2021-11-05,202111,Intermediario,18497
1753,2021-11-06,202111,Intermediario,18499
1756,2021-11-07,202111,Intermediario,18497
1759,2021-11-08,202111,Intermediario,18498
1762,2021-11-09,202111,Intermediario,18499
1765,2021-11-10,202111,Intermediario,18499
1768,2021-11-11,202111,Intermediario,18497
1771,2021-11-12,202111,Intermediario,18497
1774,2021-11-13,202111,Intermediario,18499
1777,2021-11-14,202111,Intermediario,18499
1780,2021-11-15,202111,Intermediario,18498
1783,2021-11-16,202111,Intermediario,18499
1786,2021-11-17,202111,Intermediario,18497
1789,2021-11-18,202111,Intermediario,18497
1792,2021-11-19,202111,Intermediario,18498
1795,2021-11-20,202111,Intermediario,18498
1798,2021-11-21,202111,Intermediario,18498
1801,2021-11-22,202111,Intermediario,18497
1804,2021-11-23,202111,Intermediario,18497
1807,2021-11-24,202111,Intermediario,18499
1810,2021-11-25,202111,Intermediario,18497
1813,2021-11-26,202111,Intermediario,18497
1816,2021-11-27,202111,Intermediario,18498
1819,2021-11-28,202111,Intermediario,18497
1822,2021-11-29,202111,Intermediario,18497
1825,2021-11-30,202111,Intermediario,18497
1828,2021-12-01,202112,Intermediario,18498
1831,2021-12-02,202112,Intermediario,18498
1834,2021-12-03,202112,Intermediario,18497
1837,2021-12-04,202112,Intermediario,18499
1840,2021-12-05,202112,Intermediario,18498
1843,2021-12-06,202112,Intermediario,18497
1846,2021-12-07,202112,Intermediario,18498
1849,2021-12-08,202112,Intermediario,18498
1852,2021-12-09,202112,Intermediario,18498
1855,2021-12-10,202112,Intermediario,18497
1858,2021-12-11,202112,Intermediario,18499
1861,2021-12-12,202112,Intermediario,18497
1864,2021-12-13,202112,Intermediario,18498
1867,2021-12-14,202112,Intermediario,18497
1870,2021-12-15,202112,Intermediario,18497
1873,2021-12-16,202112,Intermediario,18497
1876,2021-12-17,202112,Intermediario,18498
1879,2021-12-18,202112,Intermediario,18497
1882,2021-12-19,202112,Intermediario,18497
1885,2021-12-20,202112,Intermediario,18498
1888,2021-12-21,202112,Intermediario,18497
1891,2021-12-22,202112,Intermediario,18499
1894,2021-12-23,202112,Intermediario,18497
1897,2021-12-24,202112,Intermediario,18497
1900,2021-12-25,202112,Intermediario,18499
1903,2021-12-26,202112,Intermediario,18498
1906,2021-12-27,202112,Intermediario,18497
1909,2021-12-28,202112,Intermediario,18497
1912,2021-12-29,202112,Intermediario,18499
1915,2021-12-30,202112,Intermediario,18498
1918,2021-12-31,202112,Intermediario,18497
1921,2022-01-01,202201,Intermediario,18499
1924,2022-01-02,202201,Intermediario,18498
1927,2022-01-03,202201,Intermediario,18498
1930,2022-01-04,202201,Intermediario,18499
1933,2022-01-05,202201,Intermediario,18499
1936,2022-01-06,202201,Intermediario,18498
1939,2022-01-07,202201,Intermediario,18499
1942,2022-01-08,202201,Intermediario,18499
1945,2022-01-09,202201,Intermediario,18498
