Data,Plano,Custo Mensal (R$)
2020-05-29,Basico,16800
2020-05-29,Intermediario,18497
2020-05-29,Premium,19698
2020-05-30,Basico,16799
2020-05-30,Intermediario,18499
2020-05-30,Premium,19699
2020-05-31,Basico,16800
2020-05-31,Intermediario,18498
2020-05-31,Premium,19699
2020-06-01,Basico,16799
2020-06-01,Intermediario,18498
2020-06-01,Premium,19699
2020-06-02,Basico,16800
2020-06-02,Intermediario,18499
2020-06-02,Premium,19699
2020-06-03,Basico,16799
2020-06-03,Intermediario,18499
2020-06-03,Premium,19698
2020-06-04,Basico,16799
2020-06-04,Intermediario,18497
2020-06-04,Premium,19698
2020-06-05,Basico,16799
2020-06-05,Intermediario,18498
2020-06-05,Premium,19699
2020-06-06,Basico,16799
2020-06-06,Intermediario,18498
2020-06-06,Premium,19698
2020-06-07,Basico,16800
2020-06-07,Intermediario,18499
2020-06-07,Premium,19698
2020-06-08,Basico,16799
2020-06-08,Intermediario,18498
2020-06-08,Premium,19699
2020-06-09,Basico,16800
2020-06-09,Intermediario,18498
2020-06-09,Premium,19698
2020-06-10,Basico,16800
2020-06-10,Intermediario,18499
2020-06-10,Premium,19698
2020-06-11,Basico,16800
2020-06-11,Intermediario,18497
2020-06-11,Premium,19699
2020-06-12,Basico,16800
2020-06-12,Intermediario,18499
2020-06-12,Premium,19699
2020-06-13,Basico,16800
2020-06-13,Intermediario,18498
2020-06-13,Premium,19699
2020-06-14,Basico,16799
2020-06-14,Intermediario,18499
2020-06-14,Premium,19698
2020-06-15,Basico,16799
2020-06-15,Intermediario,18497
2020-06-15,Premium,19698
2020-06-16,Basico,16799
2020-06-16,Intermediario,18499
2020-06-16,Premium,19699
2020-06-17,Basico,16800
2020-06-17,Intermediario,18497
2020-06-17,Premium,19698
2020-06-18,Basico,16800
2020-06-18,Intermediario,18499
2020-06-18,Premium,19698
2020-06-19,Basico,16799
2020-06-19,Intermediario,18498
2020-06-19,Premium,19699
2020-06-20,Basico,16799
2020-06-20,Intermediario,18497
2020-06-20,Premium,19699
2020-06-21,Basico,16800
2020-06-21,Intermediario,18499
2020-06-21,Premium,19698
2020-06-22,Basico,16800
2020-06-22,Intermediario,18498
2020-06-22,Premium,19699
2020-06-23,Basico,16800
2020-06-23,Intermediario,18497
2020-06-23,Premium,19698
2020-06-24,Basico,16800
2020-06-24,Intermediario,18497
2020-06-24,Premium,19699
2020-06-25,Basico,16799
2020-06-25,Intermediario,18498
2020-06-25,Premium,19698
2020-06-26,Basico,16799
2020-06-26,Intermediario,18499
2020-06-26,Premium,19698
2020-06-27,Basico,16800
2020-06-27,Intermediario,18497
2020-06-27,Premium,19698
2020-06-28,Basico,16800
2020-06-28,Intermediario,18497
2020-06-28,Premium,19699
2020-06-29,Basico,16800
2020-06-29,Intermediario,18498
2020-06-29,Premium,19699
2020-06-30,Basico,16799
2020-06-30,Intermediario,18498
2020-06-30,Premium,19698
2020-07-01,Basico,16800
2020-07-01,Intermediario,18497
2020-07-01,Premium,19698
2020-07-02,Basico,16799
2020-07-02,Intermediario,18497
2020-07-02,Premium,19698
2020-07-03,Basico,16800
2020-07-03,Intermediario,18497
2020-07-03,Premium,19698
2020-07-04,Basico,16800
2020-07-04,Intermediario,18499
2020-07-04,Premium,19699
2020-07-05,Basico,16800
2020-07-05,Intermediario,18499
2020-07-05,Premium,19699
2020-07-06,Basico,16800
2020-07-06,Intermediario,18497
2020-07-06,Premium,19698
2020-07-07,Basico,16800
2020-07-07,Intermediario,18498
2020-07-07,Premium,19698
2020-07-08,Basico,16799
2020-07-08,Intermediario,18499
2020-07-08,Premium,19698
2020-07-09,Basico,16799
2020-07-09,Intermediario,18498
2020-07-09,Premium,19698
2020-07-10,Basico,16799
2020-07-10,Intermediario,18499
2020-07-10,Premium,19698
2020-07-11,Basico,16800
2020-07-11,Intermediario,18498
2020-07-11,Premium,19699
2020-07-12,Basico,16799
2020-07-12,Intermediario,18499
2020-07-12,Premium,19698
2020-07-13,Basico,16800
2020-07-13,Intermediario,18499
2020-07-13,Premium,19698
2020-07-14,Basico,16799
2020-07-14,Intermediario,18497
2020-07-14,Premium,19698
2020-07-15,Basico,16799
2020-07-15,Intermediario,18499
2020-07-15,Premium,19698
2020-07-16,Basico,16799
2020-07-16,Intermediario,18498
2020-07-16,Premium,19699
2020-07-17,Basico,16800
2020-07-17,Intermediario,18498
2020-07-17,Premium,19698
2020-07-18,Basico,16799
2020-07-18,Intermediario,18498
2020-07-18,Premium,19698
2020-07-19,Basico,16799
2020-07-19,Intermediario,18498
2020-07-19,Premium,19698
2020-07-20,Basico,16799
2020-07-20,Intermediario,18498
2020-07-20,Premium,19699
2020-07-21,Basico,16799
2020-07-21,Intermediario,18498
2020-07-21,Premium,19698
2020-07-22,Basico,16799
2020-07-22,Intermediario,18497
2020-07-22,Premium,19698
2020-07-23,Basico,16799
2020-07-23,Intermediario,18497
2020-07-23,Premium,19698
2020-07-24,Basico,16799
2020-07-24,Intermediario,18498
2020-07-24,Premium,19698
2020-07-25,Basico,16799
2020-07-25,Intermediario,18499
2020-07-25,Premium,19698
2020-07-26,Basico,16800
2020-07-26,Intermediario,18498
2020-07-26,Premium,19699
2020-07-27,Basico,16800
2020-07-27,Intermediario,18498
2020-07-27,Premium,19699
2020-07-28,Basico,16799
2020-07-28,Intermediario,18498
2020-07-28,Premium,19698
2020-07-29,Basico,16799
2020-07-29,Intermediario,18497
2020-07-29,Premium,19698
2020-07-30,Basico,16800
2020-07-30,Intermediario,18498
2020-07-30,Premium,19699
2020-07-31,Basico,16800
2020-07-31,Intermediario,18499
2020-07-31,Premium,19698
2020-08-01,Basico,16799
2020-08-01,Intermediario,18499
2020-08-01,Premium,19699
2020-08-02,Basico,16799
2020-08-02,Intermediario,18498
2020-08-02,Premium,19698
2020-08-03,Basico,16799
2020-08-03,Intermediario,18499
2020-08-03,Premium,19699
2020-08-04,Basico,16799
2020-08-04,Intermediario,18499
2020-08-04,Premium,19699
2020-08-05,Basico,16799
2020-08-05,Intermediario,18498
2020-08-05,Premium,19698
2020-08-06,Basico,16799
2020-08-06,Intermediario,18497
2020-08-06,Premium,19698
2020-08-07,Basico,16800
2020-08-07,Intermediario,18498
2020-08-07,Premium,19698
2020-08-08,Basico,16800
2020-08-08,Intermediario,18497
2020-08-08,Premium,19699
2020-08-09,Basico,16800
2020-08-09,Intermediario,18497
2020-08-09,Premium,19698
2020-08-10,Basico,16799
2020-08-10,Intermediario,18497
2020-08-10,Premium,19698
2020-08-11,Basico,16799
2020-08-11,Intermediario,18498
2020-08-11,Premium,19698
2020-08-12,Basico,16799
2020-08-12,Intermediario,18499
2020-08-12,Premium,19699
2020-08-13,Basico,16799
2020-08-13,Intermediario,18499
2020-08-13,Premium,19699
2020-08-14,Basico,16800
2020-08-14,Intermediario,18498
2020-08-14,Premium,19699
2020-08-15,Basico,16799
2020-08-15,Intermediario,18497
2020-08-15,Premium,19698
2020-08-16,Basico,16799
2020-08-16,Intermediario,18498
2020-08-16,Premium,19698
2020-08-17,Basico,16799
2020-08-17,Intermediario,18497
2020-08-17,Premium,19699
2020-08-18,Basico,16800
2020-08-18,Intermediario,18499
2020-08-18,Premium,19698
2020-08-19,Basico,16800
2020-08-19,Intermediario,18499
2020-08-19,Premium,19699
2020-08-20,Basico,16799
2020-08-20,Intermediario,18497
2020-08-20,Premium,19699
2020-08-21,Basico,16799
2020-08-21,Intermediario,18499
2020-08-21,Premium,19699
2020-08-22,Basico,16799
2020-08-22,Intermediario,18498
2020-08-22,Premium,19699
2020-08-23,Basico,16799
2020-08-23,Intermediario,18499
2020-08-23,Premium,19698
2020-08-24,Basico,16800
2020-08-24,Intermediario,18499
2020-08-24,Premium,19699
2020-08-25,Basico,16800
2020-08-25,Intermediario,18497
2020-08-25,Premium,19699
2020-08-26,Basico,16799
2020-08-26,Intermediario,18498
2020-08-26,Premium,19699
2020-08-27,Basico,16800
2020-08-27,Intermediario,18499
2020-08-27,Premium,19699
2020-08-28,Basico,16799
2020-08-28,Intermediario,18498
2020-08-28,Premium,19698
2020-08-29,Basico,16800
2020-08-29,Intermediario,18497
2020-08-29,Premium,19698
2020-08-30,Basico,16799
2020-08-30,Intermediario,18499
2020-08-30,Premium,19698
2020-08-31,Basico,16799
2020-08-31,Intermediario,18498
2020-08-31,Premium,19699
2020-09-01,Basico,16799
2020-09-01,Intermediario,18497
2020-09-01,Premium,19699
2020-09-02,Basico,16799
2020-09-02,Intermediario,18498
2020-09-02,Premium,19698
2020-09-03,Basico,16799
2020-09-03,Intermediario,18498
2020-09-03,Premium,19698
2020-09-04,Basico,16800
2020-09-04,Intermediario,18498
2020-09-04,Premium,19698
2020-09-05,Basico,16799
2020-09-05,Intermediario,18497
2020-09-05,Premium,19698
2020-09-06,Basico,16799
2020-09-06,Intermediario,18497
2020-09-06,Premium,19698
2020-09-07,Basico,16800
2020-09-07,Intermediario,18499
2020-09-07,Premium,19698
2020-09-08,Basico,16800
2020-09-08,Intermediario,18499
2020-09-08,Premium,19698
2020-09-09,Basico,16799
2020-09-09,Intermediario,18499
2020-09-09,Premium,19699
2020-09-10,Basico,16800
2020-09-10,Intermediario,18499
2020-09-10,Premium,19699
2020-09-11,Basico,16800
2020-09-11,Intermediario,18499
2020-09-11,Premium,19699
2020-09-12,Basico,16799
2020-09-12,Intermediario,18498
2020-09-12,Premium,19699
2020-09-13,Basico,16800
2020-09-13,Intermediario,18497
2020-09-13,Premium,19698
2020-09-14,Basico,16799
2020-09-14,Intermediario,18499
2020-09-14,Premium,19699
2020-09-15,Basico,16800
2020-09-15,Intermediario,18499
2020-09-15,Premium,19699
2020-09-16,Basico,16799
2020-09-16,Intermediario,18499
2020-09-16,Premium,19698
2020-09-17,Basico,16799
2020-09-17,Intermediario,18499
2020-09-17,Premium,19698
2020-09-18,Basico,16800
2020-09-18,Intermediario,18498
2020-09-18,Premium,19699
2020-09-19,Basico,16799
2020-09-19,Intermediario,18497
2020-09-19,Premium,19699
2020-09-20,Basico,16800
2020-09-20,Intermediario,18498
2020-09-20,Premium,19698
2020-09-21,Basico,16799
2020-09-21,Intermediario,18499
2020-09-21,Premium,19699
2020-09-22,Basico,16800
2020-09-22,Intermediario,18497
2020-09-22,Premium,19699
2020-09-23,Basico,16799
2020-09-23,Intermediario,18499
2020-09-23,Premium,19699
2020-09-24,Basico,16799
2020-09-24,Intermediario,18498
2020-09-24,Premium,19699
2020-09-25,Basico,16800
2020-09-25,Intermediario,18497
2020-09-25,Premium,19698
2020-09-26,Basico,16799
2020-09-26,Intermediario,18497
2020-09-26,Premium,19699
2020-09-27,Basico,16800
2020-09-27,Intermediario,18497
2020-09-27,Premium,19699
2020-09-28,Basico,16800
2020-09-28,Intermediario,18499
2020-09-28,Premium,19698
2020-09-29,Basico,16800
2020-09-29,Intermediario,18498
2020-09-29,Premium,19698
2020-09-30,Basico,16800
2020-09-30,Intermediario,18499
2020-09-30,Premium,19699
2020-10-01,Basico,16800
2020-10-01,Intermediario,18498
2020-10-01,Premium,19698
2020-10-02,Basico,16799
2020-10-02,Intermediario,18497
2020-10-02,Premium,19698
2020-10-03,Basico,16800
2020-10-03,Intermediario,18498
2020-10-03,Premium,19699
2020-10-04,Basico,16799
2020-10-04,Intermediario,18499
2020-10-04,Premium,19698
2020-10-05,Basico,16800
2020-10-05,Intermediario,18499
2020-10-05,Premium,19699
2020-10-06,Basico,16799
2020-10-06,Intermediario,18498
2020-10-06,Premium,19698
2020-10-07,Basico,16799
2020-10-07,Intermediario,18497
2020-10-07,Premium,19698
2020-10-08,Basico,16799
2020-10-08,Intermediario,18498
2020-10-08,Premium,19699
2020-10-09,Basico,16799
2020-10-09,Intermediario,18499
2020-10-09,Premium,19698
2020-10-10,Basico,16800
2020-10-10,Intermediario,18499
2020-10-10,Premium,19698
2020-10-11,Basico,16800
2020-10-11,Intermediario,18499
2020-10-11,Premium,19699
2020-10-12,Basico,16799
2020-10-12,Intermediario,18499
2020-10-12,Premium,19698
2020-10-13,Basico,16800
2020-10-13,Intermediario,18497
2020-10-13,Premium,19699
2020-10-14,Basico,16799
2020-10-14,Intermediario,18499
2020-10-14,Premium,19698
2020-10-15,Basico,16799
2020-10-15,Intermediario,18498
2020-10-15,Premium,19699
2020-10-16,Basico,16800
2020-10-16,Intermediario,18498
2020-10-16,Premium,19699
2020-10-17,Basico,16800
2020-10-17,Intermediario,18499
2020-10-17,Premium,19699
2020-10-18,Basico,16800
2020-10-18,Intermediario,18497
2020-10-18,Premium,19698
2020-10-19,Basico,16799
2020-10-19,Intermediario,18499
2020-10-19,Premium,19698
2020-10-20,Basico,16799
2020-10-20,Intermediario,18497
2020-10-20,Premium,19699
2020-10-21,Basico,16799
2020-10-21,Intermediario,18498
2020-10-21,Premium,19698
2020-10-22,Basico,16799
2020-10-22,Intermediario,18498
2020-10-22,Premium,19698
2020-10-23,Basico,16799
2020-10-23,Intermediario,18498
2020-10-23,Premium,19698
2020-10-24,Basico,16799
2020-10-24,Intermediario,18499
2020-10-24,Premium,19699
2020-10-25,Basico,16799
2020-10-25,Intermediario,18499
2020-10-25,Premium,19699
2020-10-26,Basico,16800
2020-10-26,Intermediario,18498
2020-10-26,Premium,19699
2020-10-27,Basico,16800
2020-10-27,Intermediario,18497
2020-10-27,Premium,19699
2020-10-28,Basico,16799
2020-10-28,Intermediario,18498
2020-10-28,Premium,19699
2020-10-29,Basico,16800
2020-10-29,Intermediario,18498
2020-10-29,Premium,19698
2020-10-30,Basico,16799
2020-10-30,Intermediario,18498
2020-10-30,Premium,19698
2020-10-31,Basico,16799
2020-10-31,Intermediario,18497
2020-10-31,Premium,19698
2020-11-01,Basico,16799
2020-11-01,Intermediario,18499
2020-11-01,Premium,19698
2020-11-02,Basico,16799
2020-11-02,Intermediario,18498
2020-11-02,Premium,19698
2020-11-03,Basico,16800
2020-11-03,Intermediario,18499
2020-11-03,Premium,19698
2020-11-04,Basico,16800
2020-11-04,Intermediario,18498
2020-11-04,Premium,19698
2020-11-05,Basico,16800
2020-11-05,Intermediario,18497
2020-11-05,Premium,19698
2020-11-06,Basico,16800
2020-11-06,Intermediario,18499
2020-11-06,Premium,19698
2020-11-07,Basico,16800
2020-11-07,Intermediario,18499
2020-11-07,Premium,19698
2020-11-08,Basico,16799
2020-11-08,Intermediario,18497
2020-11-08,Premium,19699
2020-11-09,Basico,16800
2020-11-09,Intermediario,18498
2020-11-09,Premium,19699
2020-11-10,Basico,16800
2020-11-10,Intermediario,18497
2020-11-10,Premium,19698
2020-11-11,Basico,16799
2020-11-11,Intermediario,18499
2020-11-11,Premium,19698
2020-11-12,Basico,16799
2020-11-12,Intermediario,18498
2020-11-12,Premium,19698
2020-11-13,Basico,16800
2020-11-13,Intermediario,18498
2020-11-13,Premium,19699
2020-11-14,Basico,16800
2020-11-14,Intermediario,18497
2020-11-14,Premium,19699
2020-11-15,Basico,16800
2020-11-15,Intermediario,18498
2020-11-15,Premium,19698
2020-11-16,Basico,16800
2020-11-16,Intermediario,18498
2020-11-16,Premium,19698
2020-11-17,Basico,16799
2020-11-17,Intermediario,18499
2020-11-17,Premium,19698
2020-11-18,Basico,16800
2020-11-18,Intermediario,18499
2020-11-18,Premium,19698
2020-11-19,Basico,16800
2020-11-19,Intermediario,18499
2020-11-19,Premium,19698
2020-11-20,Basico,16800
2020-11-20,Intermediario,18498
2020-11-20,Premium,19699
2020-11-21,Basico,16799
2020-11-21,Intermediario,18499
2020-11-21,Premium,19698
2020-11-22,Basico,16799
2020-11-22,Intermediario,18498
2020-11-22,Premium,19698
2020-11-23,Basico,16799
2020-11-23,Intermediario,18498
2020-11-23,Premium,19698
2020-11-24,Basico,16800
2020-11-24,Intermediario,18497
2020-11-24,Premium,19698
2020-11-25,Basico,16800
2020-11-25,Intermediario,18498
2020-11-25,Premium,19698
2020-11-26,Basico,16799
2020-11-26,Intermediario,18498
2020-11-26,Premium,19698
2020-11-27,Basico,16800
2020-11-27,Intermediario,18499
2020-11-27,Premium,19699
2020-11-28,Basico,16800
2020-11-28,Intermediario,18499
2020-11-28,Premium,19699
2020-11-29,Basico,16799
2020-11-29,Intermediario,18499
2020-11-29,Premium,19699
2020-11-30,Basico,16800
2020-11-30,Intermediario,18497
2020-11-30,Premium,19698
2020-12-01,Basico,16799
2020-12-01,Intermediario,18497
2020-12-01,Premium,19699
2020-12-02,Basico,16799
2020-12-02,Intermediario,18497
2020-12-02,Premium,19698
2020-12-03,Basico,16799
2020-12-03,Intermediario,18499
2020-12-03,Premium,19698
2020-12-04,Basico,16800
2020-12-04,Intermediario,18498
2020-12-04,Premium,19699
2020-12-05,Basico,16799
2020-12-05,Intermediario,18497
2020-12-05,Premium,19699
2020-12-06,Basico,16800
2020-12-06,Intermediario,18497
2020-12-06,Premium,19699
2020-12-07,Basico,16799
2020-12-07,Intermediario,18498
2020-12-07,Premium,19698
2020-12-08,Basico,16800
2020-12-08,Intermediario,18499
2020-12-08,Premium,19699
2020-12-09,Basico,16800
2020-12-09,Intermediario,18497
2020-12-09,Premium,19699
2020-12-10,Basico,16800
2020-12-10,Intermediario,18497
2020-12-10,Premium,19698
2020-12-11,Basico,16799
2020-12-11,Intermediario,18498
2020-12-11,Premium,19699
2020-12-12,Basico,16800
2020-12-12,Intermediario,18498
2020-12-12,Premium,19699
2020-12-13,Basico,16799
2020-12-13,Intermediario,18498
2020-12-13,Premium,19699
2020-12-14,Basico,16800
2020-12-14,Intermediario,18499
2020-12-14,Premium,19698
2020-12-15,Basico,16800
2020-12-15,Intermediario,18497
2020-12-15,Premium,19699
2020-12-16,Basico,16799
2020-12-16,Intermediario,18497
2020-12-16,Premium,19699
2020-12-17,Basico,16800
2020-12-17,Intermediario,18499
2020-12-17,Premium,19699
2020-12-18,Basico,16800
2020-12-18,Intermediario,18499
2020-12-18,Premium,19699
2020-12-19,Basico,16799
2020-12-19,Intermediario,18498
2020-12-19,Premium,19699
2020-12-20,Basico,16800
2020-12-20,Intermediario,18499
2020-12-20,Premium,19698
2020-12-21,Basico,16799
2020-12-21,Intermediario,18498
2020-12-21,Premium,19699
2020-12-22,Basico,16799
2020-12-22,Intermediario,18498
2020-12-22,Premium,19699
2020-12-23,Basico,16799
2020-12-23,Intermediario,18499
2020-12-23,Premium,19699
2020-12-24,Basico,16800
2020-12-24,Intermediario,18499
2020-12-24,Premium,19698
2020-12-25,Basico,16800
2020-12-25,Intermediario,18497
2020-12-25,Premium,19698
2020-12-26,Basico,16800
2020-12-26,Intermediario,18497
2020-12-26,Premium,19698
2020-12-27,Basico,16799
2020-12-27,Intermediario,18497
2020-12-27,Premium,19698
2020-12-28,Basico,16799
2020-12-28,Intermediario,18497
2020-12-28,Premium,19699
2020-12-29,Basico,16800
2020-12-29,Intermediario,18498
2020-12-29,Premium,19699
2020-12-30,Basico,16800
2020-12-30,Intermediario,18499
2020-12-30,Premium,19698
2020-12-31,Basico,16800
2020-12-31,Intermediario,18498
2020-12-31,Premium,19699
2021-01-01,Basico,16800
2021-01-01,Intermediario,18498
2021-01-01,Premium,19699
2021-01-02,Basico,16800
2021-01-02,Intermediario,18498
2021-01-02,Premium,19699
2021-01-03,Basico,16799
2021-01-03,Intermediario,18499
2021-01-03,Premium,19699
2021-01-04,Basico,16800
2021-01-04,Intermediario,18498
2021-01-04,Premium,19699
2021-01-05,Basico,16799
2021-01-05,Intermediario,18498
2021-01-05,Premium,19698
2021-01-06,Basico,16799
2021-01-06,Intermediario,18498
2021-01-06,Premium,19699
2021-01-07,Basico,16800
2021-01-07,Intermediario,18497
2021-01-07,Premium,19699
2021-01-08,Basico,16800
2021-01-08,Intermediario,18498
2021-01-08,Premium,19699
2021-01-09,Basico,16799
2021-01-09,Intermediario,18498
2021-01-09,Premium,19699
2021-01-10,Basico,16800
2021-01-10,Intermediario,18497
2021-01-10,Premium,19698
2021-01-11,Basico,16800
2021-01-11,Intermediario,18498
2021-01-11,Premium,19698
2021-01-12,Basico,16800
2021-01-12,Intermediario,18498
2021-01-12,Premium,19698
2021-01-13,Basico,16800
2021-01-13,Intermediario,18497
2021-01-13,Premium,19699
2021-01-14,Basico,16799
2021-01-14,Intermediario,18498
2021-01-14,Premium,19698
2021-01-15,Basico,16799
2021-01-15,Intermediario,18499
2021-01-15,Premium,19699
2021-01-16,Basico,16799
2021-01-16,Intermediario,18497
2021-01-16,Premium,19699
2021-01-17,Basico,16799
2021-01-17,Intermediario,18499
2021-01-17,Premium,19699
2021-01-18,Basico,16799
2021-01-18,Intermediario,18498
2021-01-18,Premium,19699
2021-01-19,Basico,16800
2021-01-19,Intermediario,18497
2021-01-19,Premium,19698
2021-01-20,Basico,16799
2021-01-20,Intermediario,18497
2021-01-20,Premium,19698
2021-01-21,Basico,16799
2021-01-21,Intermediario,18498
2021-01-21,Premium,19699
2021-01-22,Basico,16800
2021-01-22,Intermediario,18497
2021-01-22,Premium,19698
2021-01-23,Basico,16800
2021-01-23,Intermediario,18499
2021-01-23,Premium,19699
2021-01-24,Basico,16800
2021-01-24,Intermediario,18499
2021-01-24,Premium,19698
2021-01-25,Basico,16800
2021-01-25,Intermediario,18499
2021-01-25,Premium,19699
2021-01-26,Basico,16799
2021-01-26,Intermediario,18499
2021-01-26,Premium,19698
2021-01-27,Basico,16799
2021-01-27,Intermediario,18497
2021-01-27,Premium,19698
2021-01-28,Basico,16799
2021-01-28,Intermediario,18498
2021-01-28,Premium,19699
2021-01-29,Basico,16799
2021-01-29,Intermediario,18497
2021-01-29,Premium,19699
2021-01-30,Basico,16800
2021-01-30,Intermediario,18499
2021-01-30,Premium,19698
2021-01-31,Basico,16800
2021-01-31,Intermediario,18499
2021-01-31,Premium,19698
2021-02-01,Basico,16799
2021-02-01,Intermediario,18499
2021-02-01,Premium,19698
2021-02-02,Basico,16800
2021-02-02,Intermediario,18497
2021-02-02,Premium,19698
2021-02-03,Basico,16800
2021-02-03,Intermediario,18498
2021-02-03,Premium,19699
2021-02-04,Basico,16800
2021-02-04,Intermediario,18499
2021-02-04,Premium,19699
2021-02-05,Basico,16799
2021-02-05,Intermediario,18499
2021-02-05,Premium,19699
2021-02-06,Basico,16799
2021-02-06,Intermediario,18498
2021-02-06,Premium,19698
2021-02-07,Basico,16800
2021-02-07,Intermediario,18497
2021-02-07,Premium,19698
2021-02-08,Basico,16800
2021-02-08,Intermediario,18497
2021-02-08,Premium,19699
2021-02-09,Basico,16799
2021-02-09,Intermediario,18498
2021-02-09,Premium,19698
2021-02-10,Basico,16799
2021-02-10,Intermediario,18497
2021-02-10,Premium,19698
2021-02-11,Basico,16799
2021-02-11,Intermediario,18498
2021-02-11,Premium,19699
2021-02-12,Basico,16799
